filename,width,height,class,xmin,ymin,xmax,ymax
frame1120.jpg,1920,1080,bee,581,594,723,800
frame1120.jpg,1920,1080,bee,638,889,728,971
frame1121.jpg,1920,1080,bee,1193,842,1348,964
frame1121.jpg,1920,1080,bee,935,885,1107,974
frame1121.jpg,1920,1080,bee,765,854,861,968
frame1121.jpg,1920,1080,bee,1052,807,1194,969
frame1121.jpg,1920,1080,bee,549,703,700,906
frame1121.jpg,1920,1080,bee,804,625,968,854
frame1122.jpg,1920,1080,bee,1182,846,1368,969
frame1122.jpg,1920,1080,bee,925,895,1093,984
frame1122.jpg,1920,1080,bee,762,869,851,969
frame1122.jpg,1920,1080,bee,1052,800,1193,978
frame1122.jpg,1920,1080,bee,538,796,665,964
frame1122.jpg,1920,1080,bee,808,610,968,813
frame1123.jpg,1920,1080,bee,753,881,855,972
frame1123.jpg,1920,1080,bee,1056,799,1180,969
frame1123.jpg,1920,1080,bee,534,840,693,965
frame1123.jpg,1920,1080,bee,814,612,975,810
frame1124.jpg,1920,1080,bee,933,881,1086,964
frame1124.jpg,1920,1080,bee,1063,799,1185,964
frame1124.jpg,1920,1080,bee,541,822,682,982
frame1124.jpg,1920,1080,bee,806,584,980,800
frame1124.jpg,1920,1080,bee,1176,841,1356,961
frame1125.jpg,1920,1080,bee,918,861,1079,993
frame1125.jpg,1920,1080,bee,511,820,708,971
frame1125.jpg,1920,1080,bee,1201,851,1334,978
frame1125.jpg,1920,1080,bee,816,593,989,812
frame1126.jpg,1920,1080,bee,909,862,1068,986
frame1126.jpg,1920,1080,bee,532,831,714,978
frame1126.jpg,1920,1080,bee,1051,812,1155,971
frame1126.jpg,1920,1080,bee,816,586,981,795
frame1126.jpg,1920,1080,bee,1184,844,1384,966
frame1127.jpg,1920,1080,bee,524,839,680,991
frame1127.jpg,1920,1080,bee,892,860,1085,999
frame1127.jpg,1920,1080,bee,816,571,979,788
frame1127.jpg,1920,1080,bee,35,292,197,481
frame1127.jpg,1920,1080,bee,1190,868,1373,975
frame1127.jpg,1920,1080,bee,1039,813,1155,966
frame1127.jpg,1920,1080,bee,1144,808,1259,958
frame1128.jpg,1920,1080,bee,896,863,1073,1000
frame1128.jpg,1920,1080,bee,538,857,690,995
frame1128.jpg,1920,1080,bee,1138,814,1263,975
frame1128.jpg,1920,1080,bee,806,579,991,796
frame1128.jpg,1920,1080,bee,176,279,323,478
frame1129.jpg,1920,1080,bee,645,863,742,968
frame1129.jpg,1920,1080,bee,922,855,1054,968
frame1129.jpg,1920,1080,bee,573,861,648,995
frame1129.jpg,1920,1080,bee,1040,819,1148,961
frame1129.jpg,1920,1080,bee,800,579,986,791
frame1129.jpg,1920,1080,bee,310,261,458,441
frame1129.jpg,1920,1080,bee,1131,840,1263,953
frame1129.jpg,1920,1080,bee,1201,855,1380,972
frame113.jpg,1920,1080,bee,886,769,1071,948
frame113.jpg,1920,1080,bee,1203,767,1416,978
frame1130.jpg,1920,1080,bee,909,866,1072,988
frame1130.jpg,1920,1080,bee,1207,819,1373,954
frame1130.jpg,1920,1080,bee,823,563,979,788
frame1130.jpg,1920,1080,bee,384,252,507,437
frame1130.jpg,1920,1080,bee,665,869,739,980
frame1131.jpg,1920,1080,bee,670,845,755,963
frame1131.jpg,1920,1080,bee,876,835,1018,964
frame1131.jpg,1920,1080,bee,1222,829,1378,968
frame1131.jpg,1920,1080,bee,813,554,977,760
frame1131.jpg,1920,1080,bee,430,252,566,448
frame1131.jpg,1920,1080,bee,1020,839,1162,968
frame1132.jpg,1920,1080,bee,680,847,756,965
frame1132.jpg,1920,1080,bee,868,820,1068,995
frame1132.jpg,1920,1080,bee,1199,824,1406,964
frame1132.jpg,1920,1080,bee,810,548,985,755
frame1132.jpg,1920,1080,bee,524,246,648,426
frame1133.jpg,1920,1080,bee,678,842,763,962
frame1133.jpg,1920,1080,bee,879,848,1065,982
frame1133.jpg,1920,1080,bee,1229,826,1403,960
frame1133.jpg,1920,1080,bee,814,534,978,746
frame1133.jpg,1920,1080,bee,593,235,747,408
frame1133.jpg,1920,1080,bee,1694,1,1811,108
frame1134.jpg,1920,1080,bee,684,844,787,968
frame1134.jpg,1920,1080,bee,1218,763,1370,903
frame1134.jpg,1920,1080,bee,867,805,1045,947
frame1134.jpg,1920,1080,bee,829,513,982,741
frame1134.jpg,1920,1080,bee,713,217,842,393
frame1134.jpg,1920,1080,bee,1670,16,1763,182
frame1134.jpg,1920,1080,bee,1093,872,1245,1012
frame1134.jpg,1920,1080,bee,1242,839,1424,969
frame1135.jpg,1920,1080,bee,687,850,785,961
frame1135.jpg,1920,1080,bee,1285,831,1410,971
frame1135.jpg,1920,1080,bee,1185,615,1321,774
frame1135.jpg,1920,1080,bee,827,500,985,706
frame1135.jpg,1920,1080,bee,789,202,920,382
frame1135.jpg,1920,1080,bee,1576,84,1686,260
frame1135.jpg,1920,1080,bee,796,641,982,791
frame1135.jpg,1920,1080,bee,1107,874,1232,1014
frame1135.jpg,1920,1080,bee,1197,823,1322,963
frame1136.jpg,1920,1080,bee,680,846,789,964
frame1136.jpg,1920,1080,bee,1101,878,1249,1024
frame1136.jpg,1920,1080,bee,1093,502,1283,639
frame1136.jpg,1920,1080,bee,811,509,973,716
frame1136.jpg,1920,1080,bee,796,195,942,392
frame1136.jpg,1920,1080,bee,1500,126,1656,327
frame1136.jpg,1920,1080,bee,1187,788,1335,934
frame1136.jpg,1920,1080,bee,1235,834,1401,977
frame1136.jpg,1920,1080,bee,674,412,865,584
frame1137.jpg,1920,1080,bee,682,833,786,965
frame1137.jpg,1920,1080,bee,1104,877,1218,1022
frame1137.jpg,1920,1080,bee,816,491,969,700
frame1137.jpg,1920,1080,bee,1007,401,1203,539
frame1137.jpg,1920,1080,bee,818,186,955,382
frame1137.jpg,1920,1080,bee,628,162,773,326
frame1137.jpg,1920,1080,bee,1504,167,1625,358
frame1137.jpg,1920,1080,bee,1208,775,1322,920
frame1137.jpg,1920,1080,bee,1231,827,1385,998
frame1137.jpg,1920,1080,bee,1115,782,1229,927
frame1138.jpg,1920,1080,bee,1117,881,1232,1013
frame1138.jpg,1920,1080,bee,685,829,804,962
frame1138.jpg,1920,1080,bee,841,509,964,677
frame1138.jpg,1920,1080,bee,924,289,1100,454
frame1138.jpg,1920,1080,bee,1487,191,1644,369
frame1138.jpg,1920,1080,bee,864,171,999,344
frame1138.jpg,1920,1080,bee,1195,776,1310,908
frame1138.jpg,1920,1080,bee,1246,826,1385,978
frame1138.jpg,1920,1080,bee,1099,767,1214,899
frame1139.jpg,1920,1080,bee,652,823,793,964
frame1139.jpg,1920,1080,bee,1194,729,1311,882
frame1139.jpg,1920,1080,bee,822,456,965,658
frame1139.jpg,1920,1080,bee,1507,187,1668,362
frame1139.jpg,1920,1080,bee,894,160,1021,366
frame1139.jpg,1920,1080,bee,1237,817,1363,991
frame1139.jpg,1920,1080,bee,1126,875,1243,1028
frame1139.jpg,1920,1080,bee,1103,746,1220,899
frame114.jpg,1920,1080,bee,1193,746,1390,978
frame114.jpg,1920,1080,bee,889,647,1034,769
frame114.jpg,1920,1080,bee,1520,868,1647,978
frame1140.jpg,1920,1080,bee,656,817,785,965
frame1140.jpg,1920,1080,bee,294,733,475,889
frame1140.jpg,1920,1080,bee,813,450,955,646
frame1140.jpg,1920,1080,bee,854,211,958,410
frame1140.jpg,1920,1080,bee,1534,142,1711,299
frame1140.jpg,1920,1080,bee,915,78,1076,220
frame1140.jpg,1920,1080,bee,1097,751,1226,899
frame1140.jpg,1920,1080,bee,1209,718,1338,866
frame1140.jpg,1920,1080,bee,1111,867,1266,1022
frame1141.jpg,1920,1080,bee,652,816,781,964
frame1141.jpg,1920,1080,bee,809,433,954,626
frame1141.jpg,1920,1080,bee,893,277,970,454
frame1141.jpg,1920,1080,bee,1598,69,1763,239
frame1141.jpg,1920,1080,bee,1242,1,1359,72
frame1141.jpg,1920,1080,bee,982,1,1094,122
frame1141.jpg,1920,1080,bee,125,472,359,624
frame1141.jpg,1920,1080,bee,1100,750,1229,898
frame1141.jpg,1920,1080,bee,1204,698,1333,846
frame1141.jpg,1920,1080,bee,1236,839,1365,987
frame1141.jpg,1920,1080,bee,1100,862,1229,1010
frame1142.jpg,1920,1080,bee,651,819,769,964
frame1142.jpg,1920,1080,bee,903,329,1055,543
frame1142.jpg,1920,1080,bee,6,253,218,397
frame1142.jpg,1920,1080,bee,1617,1,1789,157
frame1142.jpg,1920,1080,bee,1194,1,1343,148
frame1142.jpg,1920,1080,bee,788,392,951,615
frame1142.jpg,1920,1080,bee,1189,661,1331,860
frame1142.jpg,1920,1080,bee,1229,839,1407,1014
frame1142.jpg,1920,1080,bee,1101,746,1224,913
frame1143.jpg,1920,1080,bee,639,820,772,950
frame1143.jpg,1920,1080,bee,1055,632,1189,737
frame1143.jpg,1920,1080,bee,794,369,914,577
frame1143.jpg,1920,1080,bee,1080,28,1235,222
frame1143.jpg,1920,1080,bee,1648,1,1808,100
frame1143.jpg,1920,1080,bee,898,384,1018,592
frame1143.jpg,1920,1080,bee,1081,721,1232,922
frame1143.jpg,1920,1080,bee,1175,663,1326,864
frame1143.jpg,1920,1080,bee,1226,833,1351,1000
frame1144.jpg,1920,1080,bee,648,825,748,961
frame1144.jpg,1920,1080,bee,996,416,1187,574
frame1144.jpg,1920,1080,bee,812,467,937,633
frame1144.jpg,1920,1080,bee,1016,91,1137,309
frame1144.jpg,1920,1080,bee,782,368,951,572
frame1144.jpg,1920,1080,bee,715,889,834,968
frame1144.jpg,1920,1080,bee,1109,735,1221,919
frame1144.jpg,1920,1080,bee,1177,647,1325,851
frame1144.jpg,1920,1080,bee,1220,839,1337,989
frame1145.jpg,1920,1080,bee,734,879,810,974
frame1145.jpg,1920,1080,bee,642,836,746,959
frame1145.jpg,1920,1080,bee,1159,675,1317,815
frame1145.jpg,1920,1080,bee,769,367,952,586
frame1145.jpg,1920,1080,bee,986,149,1104,284
frame1145.jpg,1920,1080,bee,978,230,1162,375
frame1145.jpg,1920,1080,bee,724,517,907,736
frame1145.jpg,1920,1080,bee,1200,807,1358,947
frame1145.jpg,1920,1080,bee,1102,732,1252,927
frame1146.jpg,1920,1080,bee,655,835,766,962
frame1146.jpg,1920,1080,bee,1130,653,1311,818
frame1146.jpg,1920,1080,bee,751,588,906,762
frame1146.jpg,1920,1080,bee,794,353,957,549
frame1146.jpg,1920,1080,bee,982,142,1127,243
frame1146.jpg,1920,1080,bee,990,6,1104,135
frame1146.jpg,1920,1080,bee,1102,746,1238,922
frame1147.jpg,1920,1080,bee,1116,749,1226,932
frame1147.jpg,1920,1080,bee,638,837,745,962
frame1147.jpg,1920,1080,bee,1118,655,1347,823
frame1147.jpg,1920,1080,bee,798,613,963,754
frame1147.jpg,1920,1080,bee,1020,456,1200,638
frame1147.jpg,1920,1080,bee,793,337,960,542
frame1147.jpg,1920,1080,bee,1018,22,1152,181
frame1147.jpg,1920,1080,bee,697,852,804,977
frame1148.jpg,1920,1080,bee,1348,867,1534,964
frame1148.jpg,1920,1080,bee,630,839,751,965
frame1148.jpg,1920,1080,bee,1117,660,1321,782
frame1148.jpg,1920,1080,bee,808,577,982,669
frame1148.jpg,1920,1080,bee,790,333,967,534
frame1148.jpg,1920,1080,bee,1029,1,1203,112
frame1148.jpg,1920,1080,bee,1093,730,1259,937
frame1148.jpg,1920,1080,bee,928,246,1083,426
frame1149.jpg,1920,1080,bee,1352,867,1448,962
frame1149.jpg,1920,1080,bee,628,831,745,960
frame1149.jpg,1920,1080,bee,1114,665,1335,782
frame1149.jpg,1920,1080,bee,790,330,979,522
frame1149.jpg,1920,1080,bee,877,47,987,196
frame1149.jpg,1920,1080,bee,889,465,1058,600
frame1149.jpg,1920,1080,bee,1117,732,1254,916
frame115.jpg,1920,1080,bee,1517,841,1634,979
frame115.jpg,1920,1080,bee,1169,733,1397,954
frame115.jpg,1920,1080,bee,838,452,1018,630
frame1150.jpg,1920,1080,bee,624,825,742,960
frame1150.jpg,1920,1080,bee,1104,660,1300,779
frame1150.jpg,1920,1080,bee,801,320,956,516
frame1150.jpg,1920,1080,bee,1101,754,1244,917
frame1150.jpg,1920,1080,bee,1330,857,1444,959
frame1150.jpg,1920,1080,bee,942,343,1121,498
frame1150.jpg,1920,1080,bee,694,857,818,972
frame1151.jpg,1920,1080,bee,703,855,810,996
frame1151.jpg,1920,1080,bee,624,835,738,974
frame1151.jpg,1920,1080,bee,1111,644,1313,776
frame1151.jpg,1920,1080,bee,789,319,978,495
frame1151.jpg,1920,1080,bee,989,287,1172,429
frame1151.jpg,1920,1080,bee,1101,733,1255,910
frame1151.jpg,1920,1080,bee,1345,844,1445,954
frame1152.jpg,1920,1080,bee,643,764,822,950
frame1152.jpg,1920,1080,bee,1092,707,1255,877
frame1152.jpg,1920,1080,bee,1098,636,1308,762
frame1152.jpg,1920,1080,bee,825,298,990,487
frame1152.jpg,1920,1080,bee,1069,260,1241,412
frame1152.jpg,1920,1080,bee,1359,862,1454,960
frame1153.jpg,1920,1080,bee,635,832,811,967
frame1153.jpg,1920,1080,bee,1104,592,1299,766
frame1153.jpg,1920,1080,bee,833,278,996,510
frame1153.jpg,1920,1080,bee,1151,220,1310,393
frame1153.jpg,1920,1080,bee,1107,685,1232,843
frame1153.jpg,1920,1080,bee,1349,851,1480,958
frame1153.jpg,1920,1080,bee,1080,865,1217,964
frame1154.jpg,1920,1080,bee,1040,546,1149,760
frame1154.jpg,1920,1080,bee,1391,840,1480,954
frame1154.jpg,1920,1080,bee,630,831,747,947
frame1154.jpg,1920,1080,bee,1118,577,1301,791
frame1154.jpg,1920,1080,bee,821,267,985,460
frame1154.jpg,1920,1080,bee,1223,180,1303,364
frame1154.jpg,1920,1080,bee,1107,847,1213,964
frame1155.jpg,1920,1080,bee,1120,857,1207,965
frame1155.jpg,1920,1080,bee,1404,841,1486,962
frame1155.jpg,1920,1080,bee,1119,573,1306,767
frame1155.jpg,1920,1080,bee,966,454,1054,599
frame1155.jpg,1920,1080,bee,829,255,996,445
frame1155.jpg,1920,1080,bee,1250,174,1325,331
frame1156.jpg,1920,1080,bee,651,818,738,954
frame1156.jpg,1920,1080,bee,1378,856,1515,953
frame1156.jpg,1920,1080,bee,1100,543,1294,743
frame1156.jpg,1920,1080,bee,804,240,992,475
frame1156.jpg,1920,1080,bee,1203,169,1311,347
frame1156.jpg,1920,1080,bee,1026,819,1251,964
frame1157.jpg,1920,1080,bee,1404,846,1499,955
frame1157.jpg,1920,1080,bee,644,816,766,953
frame1157.jpg,1920,1080,bee,986,653,1163,802
frame1157.jpg,1920,1080,bee,1102,539,1297,757
frame1157.jpg,1920,1080,bee,820,235,1008,429
frame1157.jpg,1920,1080,bee,752,171,854,351
frame1157.jpg,1920,1080,bee,1184,148,1276,324
frame1158.jpg,1920,1080,bee,1368,841,1486,955
frame1158.jpg,1920,1080,bee,646,817,763,961
frame1158.jpg,1920,1080,bee,1094,523,1292,751
frame1158.jpg,1920,1080,bee,818,202,969,419
frame1158.jpg,1920,1080,bee,1199,139,1314,327
frame1158.jpg,1920,1080,bee,680,19,768,206
frame1158.jpg,1920,1080,bee,1601,1,1717,133
frame1158.jpg,1920,1080,bee,832,429,1030,562
frame1158.jpg,1920,1080,bee,1128,889,1196,960
frame1158.jpg,1920,1080,bee,1292,889,1369,960
frame1159.jpg,1920,1080,bee,1122,890,1203,951
frame1159.jpg,1920,1080,bee,1359,834,1486,948
frame1159.jpg,1920,1080,bee,637,816,751,954
frame1159.jpg,1920,1080,bee,1092,527,1291,747
frame1159.jpg,1920,1080,bee,816,203,993,414
frame1159.jpg,1920,1080,bee,667,158,803,292
frame1159.jpg,1920,1080,bee,1310,157,1399,351
frame1159.jpg,1920,1080,bee,1538,51,1707,248
frame1159.jpg,1920,1080,bee,1273,891,1354,952
frame116.jpg,1920,1080,bee,1207,733,1399,948
frame116.jpg,1920,1080,bee,1537,832,1644,965
frame116.jpg,1920,1080,bee,834,276,948,411
frame1160.jpg,1920,1080,bee,644,823,754,950
frame1160.jpg,1920,1080,bee,1098,859,1217,954
frame1160.jpg,1920,1080,bee,1080,522,1290,747
frame1160.jpg,1920,1080,bee,800,189,980,402
frame1160.jpg,1920,1080,bee,1407,198,1506,403
frame1160.jpg,1920,1080,bee,1607,136,1779,357
frame1160.jpg,1920,1080,bee,1360,833,1479,928
frame1161.jpg,1920,1080,bee,647,819,778,957
frame1161.jpg,1920,1080,bee,1349,815,1489,939
frame1161.jpg,1920,1080,bee,1076,526,1274,738
frame1161.jpg,1920,1080,bee,1370,260,1521,439
frame1161.jpg,1920,1080,bee,1648,247,1800,462
frame1161.jpg,1920,1080,bee,789,181,974,391
frame1161.jpg,1920,1080,bee,1116,871,1204,967
frame1162.jpg,1920,1080,bee,658,819,782,950
frame1162.jpg,1920,1080,bee,1348,796,1465,947
frame1162.jpg,1920,1080,bee,1089,533,1275,737
frame1162.jpg,1920,1080,bee,1665,355,1808,595
frame1162.jpg,1920,1080,bee,1301,267,1439,445
frame1162.jpg,1920,1080,bee,786,186,969,380
frame1162.jpg,1920,1080,bee,1104,872,1203,965
frame1163.jpg,1920,1080,bee,662,819,794,961
frame1163.jpg,1920,1080,bee,1338,795,1463,943
frame1163.jpg,1920,1080,bee,1072,513,1278,739
frame1163.jpg,1920,1080,bee,1628,480,1793,682
frame1163.jpg,1920,1080,bee,1168,287,1322,427
frame1163.jpg,1920,1080,bee,778,174,964,367
frame1163.jpg,1920,1080,bee,1089,850,1211,967
frame1164.jpg,1920,1080,bee,673,813,773,958
frame1164.jpg,1920,1080,bee,1343,801,1470,948
frame1164.jpg,1920,1080,bee,1585,542,1806,713
frame1164.jpg,1920,1080,bee,1063,468,1216,653
frame1164.jpg,1920,1080,bee,1034,253,1199,400
frame1164.jpg,1920,1080,bee,770,161,961,350
frame1164.jpg,1920,1080,bee,1096,861,1197,960
frame1165.jpg,1920,1080,bee,678,821,815,948
frame1165.jpg,1920,1080,bee,1317,808,1482,946
frame1165.jpg,1920,1080,bee,1644,531,1848,706
frame1165.jpg,1920,1080,bee,1057,355,1163,529
frame1165.jpg,1920,1080,bee,966,218,1099,350
frame1165.jpg,1920,1080,bee,748,134,948,340
frame1165.jpg,1920,1080,bee,1086,855,1206,959
frame1166.jpg,1920,1080,bee,1080,858,1196,954
frame1166.jpg,1920,1080,bee,670,830,835,941
frame1166.jpg,1920,1080,bee,1748,517,1867,648
frame1166.jpg,1920,1080,bee,725,139,904,341
frame1166.jpg,1920,1080,bee,1298,818,1461,936
frame1166.jpg,1920,1080,bee,974,133,1099,333
frame1166.jpg,1920,1080,bee,880,174,1037,329
frame1167.jpg,1920,1080,bee,675,836,796,944
frame1167.jpg,1920,1080,bee,1300,829,1449,944
frame1167.jpg,1920,1080,bee,1775,477,1920,698
frame1167.jpg,1920,1080,bee,724,134,912,303
frame1167.jpg,1920,1080,bee,778,144,965,251
frame1167.jpg,1920,1080,bee,1070,868,1196,960
frame1168.jpg,1920,1080,bee,1064,872,1188,955
frame1168.jpg,1920,1080,bee,1308,844,1466,933
frame1168.jpg,1920,1080,bee,675,830,801,944
frame1168.jpg,1920,1080,bee,1777,582,1920,733
frame1168.jpg,1920,1080,bee,697,106,906,284
frame1168.jpg,1920,1080,bee,642,20,856,134
frame1169.jpg,1920,1080,bee,1069,855,1172,954
frame1169.jpg,1920,1080,bee,1306,844,1458,947
frame1169.jpg,1920,1080,bee,661,833,818,958
frame1169.jpg,1920,1080,bee,1837,644,1920,757
frame1169.jpg,1920,1080,bee,707,100,910,269
frame117.jpg,1920,1080,bee,1221,724,1400,954
frame117.jpg,1920,1080,bee,834,17,935,191
frame117.jpg,1920,1080,bee,1518,799,1676,961
frame1170.jpg,1920,1080,bee,1063,867,1189,954
frame1170.jpg,1920,1080,bee,1292,830,1486,940
frame1170.jpg,1920,1080,bee,652,816,796,929
frame1170.jpg,1920,1080,bee,672,71,893,269
frame1172.jpg,1920,1080,bee,1032,840,1205,958
frame1172.jpg,1920,1080,bee,1316,857,1494,953
frame1172.jpg,1920,1080,bee,657,835,803,952
frame1172.jpg,1920,1080,bee,685,50,881,251
frame1173.jpg,1920,1080,bee,1040,821,1230,953
frame1173.jpg,1920,1080,bee,1299,831,1485,941
frame1173.jpg,1920,1080,bee,659,815,796,948
frame1173.jpg,1920,1080,bee,700,44,883,245
frame1174.jpg,1920,1080,bee,1041,836,1208,954
frame1174.jpg,1920,1080,bee,1321,837,1514,949
frame1174.jpg,1920,1080,bee,648,823,801,951
frame1174.jpg,1920,1080,bee,699,40,879,241
frame1175.jpg,1920,1080,bee,1070,826,1199,955
frame1175.jpg,1920,1080,bee,1338,841,1516,944
frame1175.jpg,1920,1080,bee,652,819,810,951
frame1175.jpg,1920,1080,bee,710,33,879,242
frame1176.jpg,1920,1080,bee,1320,837,1510,954
frame1176.jpg,1920,1080,bee,1080,824,1216,954
frame1176.jpg,1920,1080,bee,665,827,790,958
frame1176.jpg,1920,1080,bee,730,44,893,245
frame1177.jpg,1920,1080,bee,1321,836,1524,948
frame1177.jpg,1920,1080,bee,647,815,785,943
frame1177.jpg,1920,1080,bee,1106,792,1223,947
frame1177.jpg,1920,1080,bee,732,37,896,239
frame1177.jpg,1920,1080,bee,1230,860,1328,950
frame1178.jpg,1920,1080,bee,1247,876,1338,945
frame1178.jpg,1920,1080,bee,1324,840,1517,946
frame1178.jpg,1920,1080,bee,639,823,789,940
frame1178.jpg,1920,1080,bee,1120,793,1242,961
frame1178.jpg,1920,1080,bee,727,65,896,220
frame1178.jpg,1920,1080,bee,282,1,408,93
frame1179.jpg,1920,1080,bee,1263,841,1313,942
frame1179.jpg,1920,1080,bee,647,847,773,944
frame1179.jpg,1920,1080,bee,1331,850,1516,947
frame1179.jpg,1920,1080,bee,1111,796,1252,957
frame1179.jpg,1920,1080,bee,731,62,918,239
frame1179.jpg,1920,1080,bee,302,1,454,134
frame118.jpg,1920,1080,bee,1186,709,1404,923
frame118.jpg,1920,1080,bee,1762,36,1910,262
frame118.jpg,1920,1080,bee,1497,805,1691,956
frame1180.jpg,1920,1080,bee,1331,851,1513,954
frame1180.jpg,1920,1080,bee,1123,799,1258,958
frame1180.jpg,1920,1080,bee,728,71,925,233
frame1180.jpg,1920,1080,bee,336,1,490,110
frame1180.jpg,1920,1080,bee,1242,830,1344,961
frame1181.jpg,1920,1080,bee,1348,854,1511,950
frame1181.jpg,1920,1080,bee,1132,784,1268,960
frame1181.jpg,1920,1080,bee,711,67,925,228
frame1181.jpg,1920,1080,bee,419,1,525,55
frame1181.jpg,1920,1080,bee,1238,836,1351,946
frame1182.jpg,1920,1080,bee,1370,860,1503,953
frame1182.jpg,1920,1080,bee,1146,783,1262,957
frame1182.jpg,1920,1080,bee,724,68,932,224
frame1182.jpg,1920,1080,bee,1243,809,1361,956
frame1182.jpg,1920,1080,bee,625,846,783,957
frame1183.jpg,1920,1080,bee,1151,793,1278,960
frame1183.jpg,1920,1080,bee,734,69,938,241
frame1183.jpg,1920,1080,bee,1247,820,1366,958
frame1184.jpg,1920,1080,bee,1401,853,1508,946
frame1184.jpg,1920,1080,bee,613,841,821,940
frame1184.jpg,1920,1080,bee,1147,784,1269,955
frame1184.jpg,1920,1080,bee,738,74,942,264
frame1184.jpg,1920,1080,bee,1251,813,1362,950
frame1185.jpg,1920,1080,bee,621,842,816,933
frame1185.jpg,1920,1080,bee,1148,784,1299,951
frame1185.jpg,1920,1080,bee,754,86,944,262
frame1185.jpg,1920,1080,bee,1282,812,1375,943
frame1186.jpg,1920,1080,bee,1121,777,1331,937
frame1186.jpg,1920,1080,bee,727,84,952,270
frame1186.jpg,1920,1080,bee,1264,783,1375,948
frame1187.jpg,1920,1080,bee,1143,782,1308,953
frame1187.jpg,1920,1080,bee,748,100,951,291
frame1187.jpg,1920,1080,bee,1270,789,1392,951
frame1187.jpg,1920,1080,bee,611,831,808,929
frame1188.jpg,1920,1080,bee,1148,778,1310,940
frame1188.jpg,1920,1080,bee,761,132,952,313
frame1188.jpg,1920,1080,bee,1286,802,1400,943
frame1188.jpg,1920,1080,bee,603,834,826,951
frame1189.jpg,1920,1080,bee,615,839,817,939
frame1189.jpg,1920,1080,bee,1151,773,1304,954
frame1189.jpg,1920,1080,bee,761,143,976,344
frame1189.jpg,1920,1080,bee,1268,805,1389,955
frame119.jpg,1920,1080,bee,1152,682,1420,930
frame119.jpg,1920,1080,bee,1739,158,1913,381
frame119.jpg,1920,1080,bee,1487,795,1644,965
frame1190.jpg,1920,1080,bee,601,836,821,941
frame1190.jpg,1920,1080,bee,1262,770,1344,948
frame1190.jpg,1920,1080,bee,762,150,963,350
frame1190.jpg,1920,1080,bee,1156,767,1287,939
frame1191.jpg,1920,1080,bee,612,837,812,937
frame1191.jpg,1920,1080,bee,1224,660,1339,857
frame1191.jpg,1920,1080,bee,776,171,954,371
frame1191.jpg,1920,1080,bee,1162,789,1290,924
frame1192.jpg,1920,1080,bee,601,826,841,939
frame1192.jpg,1920,1080,bee,1132,767,1323,947
frame1192.jpg,1920,1080,bee,1203,492,1287,660
frame1192.jpg,1920,1080,bee,784,203,958,392
frame1193.jpg,1920,1080,bee,616,841,807,926
frame1193.jpg,1920,1080,bee,1144,761,1330,933
frame1193.jpg,1920,1080,bee,1132,231,1241,439
frame1193.jpg,1920,1080,bee,782,190,976,389
frame1194.jpg,1920,1080,bee,611,829,808,941
frame1194.jpg,1920,1080,bee,1132,761,1321,946
frame1194.jpg,1920,1080,bee,779,212,976,402
frame1194.jpg,1920,1080,bee,1040,1,1130,150
frame1195.jpg,1920,1080,bee,624,823,817,955
frame1195.jpg,1920,1080,bee,1135,761,1330,943
frame1195.jpg,1920,1080,bee,777,229,963,422
frame1196.jpg,1920,1080,bee,640,816,792,946
frame1196.jpg,1920,1080,bee,1135,786,1328,929
frame1196.jpg,1920,1080,bee,783,244,955,446
frame1197.jpg,1920,1080,bee,638,843,783,962
frame1197.jpg,1920,1080,bee,1128,796,1335,934
frame1197.jpg,1920,1080,bee,779,262,946,456
frame1197.jpg,1920,1080,bee,616,824,732,967
frame1198.jpg,1920,1080,bee,639,845,727,955
frame1198.jpg,1920,1080,bee,665,860,785,952
frame1198.jpg,1920,1080,bee,1138,800,1332,924
frame1198.jpg,1920,1080,bee,769,279,949,479
frame1198.jpg,1920,1080,bee,1010,1,1106,106
frame1199.jpg,1920,1080,bee,674,847,806,960
frame1199.jpg,1920,1080,bee,644,836,724,961
frame1199.jpg,1920,1080,bee,1138,802,1345,934
frame1199.jpg,1920,1080,bee,780,304,939,485
frame1199.jpg,1920,1080,bee,876,1,1064,134
frame12.jpg,1920,1080,bee,1108,869,1251,1080
frame12.jpg,1920,1080,bee,797,541,918,743
frame12.jpg,1920,1080,bee,1065,209,1258,403
frame120.jpg,1920,1080,bee,1159,675,1372,895
frame120.jpg,1920,1080,bee,1793,309,1920,460
frame120.jpg,1920,1080,bee,1486,799,1649,954
frame1200.jpg,1920,1080,bee,649,820,728,955
frame1200.jpg,1920,1080,bee,684,847,792,953
frame1200.jpg,1920,1080,bee,1154,799,1341,943
frame1200.jpg,1920,1080,bee,779,309,921,513
frame1200.jpg,1920,1080,bee,610,1,835,131
frame1201.jpg,1920,1080,bee,638,813,711,960
frame1201.jpg,1920,1080,bee,1157,807,1348,923
frame1201.jpg,1920,1080,bee,761,327,927,540
frame1201.jpg,1920,1080,bee,321,1,534,123
frame1201.jpg,1920,1080,bee,703,829,786,958
frame1202.jpg,1920,1080,bee,656,810,711,958
frame1202.jpg,1920,1080,bee,701,848,784,961
frame1202.jpg,1920,1080,bee,1165,804,1354,927
frame1202.jpg,1920,1080,bee,769,340,923,561
frame1202.jpg,1920,1080,bee,136,1,293,123
frame1202.jpg,1920,1080,bee,1092,878,1228,967
